1386,71,68,75,76,86,87,80,65,71,68,73,86,81,74
1387,131,132,132,137,140,145,128,130,130,127,133,140,145,129
1388,66,84,95,97,94,102,76,64,77,91,95,88,90,79
1389,118,127,136,141,122,130,104,109,116,127,130,139,135,107
1390,51,63,66,69,79,77,69,55,59,64,64,79,78,65
1391,36,39,32,45,45,60,31,29,28,28,38,49,54,41
1392,77,83,89,98,106,103,88,74,81,84,81,98,105,90
1393,123,125,127,131,143,143,129,124,123,128,130,143,145,128
1394,197,199,198,203,206,211,194,196,197,193,199,206,211,195
1395,85,103,117,123,123,115,102,107,103,110,115,118,124,103
1396,152,144,159,160,168,176,161,158,157,158,156,175,173,150
1397,162,168,166,172,174,179,167,156,157,158,161,174,183,165
1398,35,36,36,41,44,49,32,34,34,31,37,44,49,33
1399,75,81,85,96,90,91,76,75,78,83,71,86,93,72
1400,45,42,48,49,60,61,54,39,45,41,47,60,55,48
1401,52,55,56,64,69,73,55,51,48,52,52,69,73,56
1402,42,48,53,62,71,68,53,39,46,49,46,63,70,55
1403,161,153,167,168,177,184,170,167,166,167,164,184,181,158
1404,97,98,98,103,106,111,94,96,97,93,99,106,111,95
1405,18,25,20,34,39,47,19,15,22,27,28,36,41,29
1406,87,82,89,100,97,92,89,99,90,88,93,83,97,90
1407,51,56,62,71,80,77,62,48,54,57,54,72,79,64
1408,42,60,61,66,74,75,52,49,56,58,63,69,81,55
1409,77,78,78,83,86,91,74,76,76,73,79,86,91,75
1410,164,164,157,165,165,171,165,170,163,166,174,169,176,160
1411,111,112,112,117,120,125,107,110,110,107,112,120,125,109
1412,124,136,154,162,156,168,141,125,146,152,154,150,157,140
1413,46,52,58,67,75,72,57,43,50,53,50,67,74,59
1414,141,146,151,161,156,157,142,140,144,149,136,151,159,138
1415,191,192,192,197,200,205,188,190,190,187,193,200,205,189
1416,73,68,78,82,91,95,76,65,67,71,72,85,88,82
1417,149,159,167,172,154,162,136,140,147,158,161,170,166,138
1418,15,26,34,38,45,42,22,20,24,27,36,40,39,26
1419,40,46,52,61,69,66,51,37,44,47,44,61,68,54
1420,102,108,113,122,131,128,113,99,106,109,106,123,130,115
1421,85,86,86,90,93,98,81,84,84,80,86,93,98,82
1422,44,48,40,54,54,68,40,38,37,37,46,58,63,50
1423,181,168,174,188,192,194,183,174,171,174,177,193,193,184
1424,128,129,129,133,136,141,124,127,127,123,129,136,141,125
1425,86,96,94,94,103,103,78,82,83,88,93,100,108,97
1426,86,92,98,107,116,113,98,83,90,93,90,107,115,100
1427,96,96,89,97,97,104,97,102,95,98,106,101,108,92
1428,77,89,92,95,105,103,95,81,85,89,90,105,104,91
1429,53,59,65,74,82,79,64,50,57,60,57,74,81,66
1430,33,39,43,54,48,49,34,33,36,41,28,43,51,30
1431,71,77,81,92,86,87,72,71,74,79,67,81,89,68
1432,131,138,133,147,152,160,132,128,135,140,141,149,154,142
1433,84,76,90,91,100,108,93,90,89,90,87,107,105,82
1434,101,107,112,121,130,127,112,98,105,108,105,122,129,114
1435,68,73,78,88,83,84,68,67,71,75,63,78,86,64
1436,172,173,176,173,181,182,169,170,159,171,177,185,191,178
1437,109,111,112,120,125,129,111,108,104,108,109,126,130,113
1438,208,210,212,216,228,228,214,209,208,213,215,228,230,213
1439,11,19,14,28,33,41,12,9,16,21,22,30,35,23
1440,157,163,154,156,169,165,157,162,154,163,160,161,161,160
1441,133,141,135,150,155,163,134,130,138,143,144,151,157,145
1442,87,88,88,93,96,101,83,86,86,83,88,96,101,85
1443,78,84,90,100,97,105,87,73,74,74,82,95,100,88
1444,51,56,61,71,66,67,51,50,54,58,46,61,69,47
1445,150,156,161,170,179,176,161,147,154,157,154,171,178,163
1446,95,101,107,116,124,121,106,92,99,102,99,116,123,109
1447,10,15,20,30,24,26,10,9,13,17,5,20,28,6
1448,51,48,53,59,66,69,57,48,51,46,46,59,71,55
1449,84,96,99,102,112,110,102,88,92,97,97,112,111,98
1450,79,84,89,99,94,95,80,78,82,87,74,89,97,76
1451,8,27,41,46,47,38,25,30,26,33,39,42,48,27
1452,94,86,101,102,110,118,103,100,99,100,97,117,115,92
1453,142,148,150,160,153,157,149,154,155,156,157,152,158,149
1454,44,54,62,68,49,57,31,35,42,54,56,65,61,33
1455,128,127,133,141,141,152,134,128,127,123,131,138,150,135
1456,65,62,68,69,80,81,74,59,65,61,67,80,74,68
1457,56,57,57,61,64,69,52,55,55,52,57,65,69,53
1458,73,74,74,79,82,87,69,72,72,69,74,82,87,71
1459,48,54,50,55,59,55,34,38,39,43,54,26,57,44
1460,30,36,42,51,60,57,42,27,34,37,34,51,59,44
1461,237,243,249,258,267,264,249,235,241,244,241,259,266,251
1462,38,57,55,64,62,60,37,40,43,47,54,63,68,47
1463,47,53,58,67,76,73,58,44,51,54,51,68,75,60
1464,53,61,55,70,75,83,54,50,58,63,64,71,77,65
1465,186,187,187,191,194,199,182,185,185,181,187,194,199,183
1466,182,169,175,189,193,195,184,175,172,175,178,194,194,185
1467,85,88,81,94,94,109,80,78,77,77,86,98,103,90
1468,147,165,179,185,185,177,164,169,165,172,177,180,186,165
1469,284,290,295,304,313,310,295,281,288,291,288,305,312,297
1470,31,41,49,54,36,44,18,22,29,40,43,52,48,20
1471,95,95,88,95,95,102,95,101,93,97,104,99,106,91
1472,120,126,132,141,150,147,132,117,124,127,124,141,149,134
1473,29,40,44,48,47,50,19,14,34,37,38,43,52,26
1474,83,84,84,88,91,96,79,82,82,79,84,92,96,80
1475,89,92,93,99,96,99,89,86,80,84,82,97,105,91
1476,87,106,105,113,112,110,86,90,93,97,104,113,118,96
1477,120,122,123,131,136,140,122,119,115,119,120,137,141,124
1478,113,109,118,123,131,135,116,105,107,112,112,125,129,122
1479,69,71,75,79,80,88,69,70,68,72,73,78,87,73
1480,56,74,75,80,88,89,66,63,70,72,77,83,95,69
1481,19,25,30,39,48,45,30,16,22,26,22,40,47,32
1482,166,169,169,177,180,182,167,166,169,163,170,177,185,177
1483,103,114,118,122,121,124,93,87,108,111,112,117,126,100
1484,176,178,182,186,187,195,177,177,176,179,180,185,195,180
1485,106,107,106,111,114,119,102,105,105,101,107,114,119,103
1486,41,44,45,53,58,62,44,41,37,41,42,59,63,46
1487,66,71,71,72,82,82,57,52,57,57,65,72,79,63
1488,103,111,105,120,125,133,104,100,108,113,114,121,127,115
1489,147,148,148,152,155,160,143,146,146,143,148,156,160,144
1490,148,147,158,172,171,177,149,149,154,157,161,172,174,155
1491,91,97,93,99,102,106,86,83,88,88,94,92,97,83
1492,61,53,68,68,77,85,70,67,66,67,64,84,82,59
1493,67,68,68,72,76,80,63,66,66,63,68,76,80,64
1494,100,96,103,104,115,116,108,94,99,96,101,115,109,102
1495,105,108,101,114,114,129,100,98,97,97,107,118,124,111
1496,159,167,161,176,181,189,160,156,164,169,170,177,183,171
1497,100,95,104,109,117,122,103,92,93,98,98,111,115,108
1498,160,166,163,168,172,175,155,153,157,158,163,162,166,152
1499,197,199,198,203,206,211,194,196,197,193,199,206,211,195
1500,149,156,151,165,170,178,150,146,153,158,159,167,172,160
1501,122,123,122,127,130,135,118,121,121,117,123,130,135,119
1502,74,77,78,86,91,95,77,74,70,74,74,91,96,79
1503,80,78,84,93,93,104,85,80,78,75,83,89,101,87
1504,21,21,26,35,37,50,30,27,29,36,39,43,43,37
1505,103,111,105,120,125,133,104,100,108,113,114,121,127,115
1506,137,163,171,174,173,171,147,150,156,162,170,166,176,151
1507,32,43,40,41,49,50,24,28,29,34,40,46,54,43
1508,186,187,187,191,195,200,182,185,185,182,187,195,200,184
1509,100,105,105,106,116,115,90,85,91,91,99,106,113,97
1510,32,33,33,38,41,46,29,31,31,28,34,41,46,30
1511,89,96,91,106,110,118,90,86,94,98,99,107,112,100
1512,86,89,90,98,103,107,89,85,82,86,86,103,108,91
1513,100,99,104,110,116,122,89,90,92,88,96,112,112,101
1514,54,65,62,63,71,72,46,50,51,56,62,68,76,65
1515,127,133,137,148,142,143,128,127,130,135,122,137,145,124
1516,107,117,115,115,124,124,99,102,104,109,114,121,129,118
1517,77,83,87,97,92,93,78,76,80,85,72,87,95,74
1518,147,157,168,162,165,165,144,146,156,156,168,164,171,154
1519,61,67,73,82,91,88,73,58,65,68,65,82,90,75
1520,89,97,92,106,111,119,91,87,94,99,100,108,113,101
1521,47,53,59,68,76,74,58,44,51,54,51,68,76,61
1522,134,139,144,154,149,150,135,133,137,142,129,144,152,131
1523,60,51,68,75,80,88,75,62,63,64,74,79,79,54
1524,142,146,138,152,151,166,137,135,135,135,144,155,161,148
1525,85,92,97,107,104,112,94,80,81,81,89,103,107,95
1526,45,52,47,62,67,74,46,42,50,54,55,63,68,56
1527,69,61,76,77,85,93,78,75,74,75,73,92,90,67
1528,150,156,161,170,179,176,161,147,154,157,154,171,178,163
1529,42,48,45,49,53,49,29,33,33,37,48,20,51,38
1530,93,99,98,103,106,110,98,88,88,90,93,106,115,96
1531,93,94,94,98,101,106,89,92,92,88,94,102,106,90
1532,50,42,57,58,66,74,59,56,55,56,53,73,71,48
1533,143,149,153,164,158,160,144,143,147,151,139,154,161,140
1534,88,98,95,96,104,105,80,83,85,90,95,101,109,99
1535,151,161,159,159,168,168,143,146,148,153,158,165,173,162
1536,98,100,102,123,121,116,99,90,102,102,115,118,122,104
1537,124,122,125,132,139,144,124,127,124,127,130,136,142,133
1538,163,154,171,179,184,191,178,165,167,168,177,183,182,157
1539,115,112,118,119,130,131,124,109,115,112,117,130,125,118
1540,171,172,173,178,187,193,161,167,162,171,174,185,193,176
1541,75,73,78,71,89,96,66,63,59,65,76,84,95,80
1542,35,46,51,55,53,56,25,20,40,44,44,49,58,32
1543,186,184,189,183,200,208,177,174,171,176,188,195,207,192
1544,136,141,146,156,151,152,136,135,139,144,131,146,154,133
1545,160,164,156,170,169,184,155,153,153,153,162,173,179,166
1546,50,55,60,70,65,66,51,49,53,58,45,60,68,47
1547,36,43,38,53,58,65,37,33,41,45,47,54,59,47
1548,49,52,52,60,63,64,49,48,51,45,53,60,67,59
1549,32,38,44,53,61,58,43,29,36,39,36,53,60,45
1550,59,61,60,65,68,73,56,58,59,55,61,68,73,57
1551,89,90,90,95,98,103,85,88,88,85,90,98,103,87
1552,86,74,79,93,97,99,88,79,76,79,82,98,99,89
1553,143,149,154,164,161,169,152,138,138,139,147,160,165,153
1554,25,31,37,46,55,52,37,22,29,32,29,46,54,39
1555,64,71,66,81,85,93,65,61,69,73,74,82,87,75
1556,46,58,65,65,70,66,36,43,47,54,57,61,66,50
1557,241,249,258,267,261,251,235,236,247,248,255,262,274,242
1558,48,54,60,69,78,75,60,45,52,55,52,69,77,62
1559,72,75,68,81,81,96,67,65,64,64,74,85,90,77
1560,191,198,205,209,204,207,180,179,197,200,203,206,210,183
1561,89,90,90,95,98,103,86,88,88,85,91,98,103,87
1562,0,17,31,36,36,28,15,20,16,23,28,31,37,16
1563,14,32,46,52,52,44,31,36,32,39,44,47,53,32
1564,119,116,123,124,135,135,128,113,119,116,121,134,129,122
1565,32,38,44,53,61,58,43,29,36,39,36,53,60,45
1566,97,103,107,118,112,113,98,97,100,105,93,108,115,94
1567,73,74,74,79,82,87,69,72,72,69,75,82,87,71
1568,199,202,195,208,208,223,194,192,191,191,201,212,218,205
1569,60,66,62,67,71,67,46,51,51,55,66,38,69,56
1570,92,98,103,112,121,118,103,89,96,99,96,113,120,105
1571,0,10,7,8,16,17,0,0,0,1,7,13,21,11
1572,78,81,74,87,87,102,73,71,71,71,80,91,97,84
1573,116,111,120,125,133,138,119,108,109,114,114,127,131,124
1574,77,79,80,101,100,95,78,69,80,81,94,97,101,83
1575,140,149,148,163,158,157,130,129,139,145,156,157,158,135
1576,88,87,93,101,101,112,94,88,87,83,91,98,110,95
1577,72,75,75,83,86,87,72,71,74,68,76,83,90,82
1578,14,24,32,36,43,41,21,19,23,26,34,38,38,24
1579,35,42,37,52,57,65,36,32,40,44,46,53,58,46
1580,128,147,161,166,167,158,145,150,146,153,159,162,168,146
1581,69,74,74,75,85,84,59,54,60,60,68,75,82,66
1582,59,77,91,96,97,89,75,81,77,84,89,92,98,77
1583,172,173,173,178,181,186,168,171,171,168,173,181,186,170
1584,186,187,187,192,195,200,182,185,185,182,187,195,200,184
1585,18,23,28,38,33,34,18,17,21,26,13,28,36,15
1586,53,66,56,73,67,66,54,69,63,57,61,60,68,62
1587,86,83,86,93,103,105,94,84,88,85,93,91,99,96
1588,81,79,86,94,94,105,87,81,80,76,84,91,103,88
1589,91,92,92,96,99,104,87,90,90,86,92,100,104,88
1590,22,28,34,43,51,48,33,19,26,29,26,43,50,35
1591,69,74,71,77,80,83,63,61,66,66,71,70,74,61
1592,87,98,106,110,117,114,95,92,96,100,108,112,111,98
1593,89,91,99,99,105,114,84,83,81,90,96,102,100,95
1594,92,93,93,98,101,106,89,91,92,88,94,101,106,90
1595,59,47,52,66,70,73,62,53,50,52,55,72,72,62
1596,41,49,43,58,63,71,42,38,46,51,52,59,65,53
1597,48,40,54,55,64,72,57,54,53,54,51,71,69,46
1598,125,123,128,133,136,143,124,116,117,118,123,134,143,126
1599,78,79,79,83,86,91,74,77,77,73,79,86,91,75
1600,83,85,86,94,100,103,86,82,78,82,83,100,104,87
1601,0,0,4,13,22,19,4,0,0,0,0,13,21,6
1602,64,64,69,78,79,93,72,70,71,79,81,86,86,80
1603,82,89,84,99,103,111,83,79,87,91,92,100,105,93
1604,12,15,8,21,21,36,7,5,4,4,13,25,30,17
1605,154,151,158,159,170,170,163,148,154,151,156,169,164,157
1606,69,71,73,80,86,90,72,68,64,68,69,86,90,73
1607,18,16,32,39,33,40,25,23,28,31,37,37,44,25
1608,40,38,41,45,46,50,28,25,35,29,44,15,41,32
1609,22,28,34,43,51,48,33,19,26,29,26,43,50,35
1610,69,75,81,90,98,95,80,66,73,76,73,90,97,82
1611,169,172,172,180,183,185,169,169,171,165,173,180,188,179
1612,112,115,108,121,121,136,107,105,105,105,114,125,131,118
1613,114,116,115,120,123,128,111,113,114,110,116,123,128,112
1614,188,184,190,196,203,206,194,184,188,183,183,196,208,192
1615,131,132,132,136,139,144,127,130,130,126,132,139,144,128
1616,182,183,183,188,191,196,178,181,181,178,183,191,196,180
1617,114,117,118,126,131,135,117,114,110,114,115,131,136,119
1618,122,114,128,129,138,145,131,128,127,128,125,145,142,119
1619,94,96,95,100,103,108,91,93,94,90,96,103,108,92
1620,40,51,55,59,58,61,30,25,45,48,49,54,63,37
1621,58,61,62,70,75,79,61,57,54,58,58,75,79,62
1622,125,126,126,130,133,138,121,124,124,120,126,134,138,122
1623,270,270,276,284,286,299,279,276,278,285,288,293,292,286
1624,286,292,298,307,315,312,297,283,290,293,290,307,314,299
1625,168,170,171,192,190,185,168,160,171,171,185,187,191,173
1626,40,46,52,61,69,66,51,37,44,47,44,61,68,54
1627,102,110,105,119,124,132,104,100,107,112,113,121,126,114
1628,30,36,42,51,60,57,42,27,34,37,34,51,59,44
1629,170,189,203,208,209,201,187,192,188,196,201,204,210,189
1630,49,57,52,66,71,79,51,47,54,59,60,68,73,61
1631,105,107,108,116,122,126,108,104,100,104,105,122,126,109
1632,110,114,106,120,119,134,106,103,103,103,112,123,129,116
1633,121,126,125,127,137,136,111,106,112,112,120,127,133,118
1634,137,155,169,175,175,167,154,159,155,162,167,170,176,155
1635,0,0,17,26,19,32,4,0,9,16,17,13,20,3
1636,49,54,59,69,64,65,50,48,52,57,44,59,67,46
1637,114,115,115,119,122,127,110,113,113,109,115,123,127,111
1638,104,106,105,110,113,118,101,103,104,100,106,113,118,102
1639,72,73,73,78,81,86,69,71,71,68,74,81,86,70
1640,62,63,63,67,70,75,58,61,61,57,63,70,75,59
1641,35,41,46,55,64,61,46,32,38,42,38,56,63,48
1642,140,143,144,152,157,161,143,139,136,140,140,157,162,145
1643,52,48,54,60,66,70,58,48,51,47,47,60,71,56
1644,122,125,126,134,139,143,125,121,118,122,122,139,143,126
1645,27,34,29,44,49,56,28,24,32,36,38,45,50,38
1646,97,101,123,122,116,118,100,100,100,113,117,117,125,103
1647,198,199,199,203,207,212,194,197,197,194,199,207,212,196
1648,179,176,182,183,194,195,188,173,179,175,181,194,188,182
1649,57,62,65,68,75,77,46,51,51,57,64,72,77,62
1650,45,50,50,51,61,61,36,31,37,36,44,51,58,42
1651,62,64,65,73,79,82,65,61,57,61,62,79,83,66
1652,69,71,73,80,86,90,72,68,65,68,69,86,90,73
1653,149,167,181,186,187,179,165,171,167,174,179,182,188,167
1654,54,57,58,66,71,75,57,53,50,54,54,71,76,59
1655,83,86,87,95,100,104,86,83,79,83,84,101,105,88
1656,47,53,59,68,76,73,58,44,51,54,51,68,75,60
1657,141,158,160,165,173,173,150,148,154,157,162,167,179,154
1658,108,114,119,129,123,125,109,108,112,116,104,119,127,105
1659,72,80,89,98,92,82,66,67,78,79,86,93,105,73
1660,85,87,91,95,96,104,85,86,84,88,89,94,103,89
1661,164,154,167,168,179,180,157,156,159,152,169,166,172,163
1662,108,111,112,120,125,129,111,107,104,108,108,125,130,113
1663,164,171,176,186,183,191,174,159,160,160,168,182,187,174
1664,102,105,106,114,119,123,105,101,98,102,102,119,123,106
1665,145,153,147,162,167,175,146,142,150,155,156,164,169,157
1666,144,150,145,150,157,169,137,142,140,149,147,165,159,156
1667,202,204,205,213,218,222,204,201,197,201,202,219,223,206
1668,106,107,107,112,115,120,103,105,105,102,108,115,120,104
1669,135,154,168,173,173,165,152,157,153,160,165,169,174,153
1670,166,173,168,182,187,195,167,163,171,175,176,184,189,177
1671,59,46,52,65,70,72,61,52,49,52,55,71,71,62
1672,108,112,104,118,118,132,104,102,101,101,110,122,127,114
1673,178,179,179,184,187,192,174,177,177,174,180,187,192,176
1674,49,59,56,57,65,66,40,44,45,50,56,62,70,60
1675,32,38,44,53,62,59,44,30,36,39,36,54,61,46
1676,92,98,103,112,121,118,103,89,96,99,96,113,120,105
1677,109,128,126,135,134,132,108,112,115,119,126,134,140,118
1678,60,67,62,77,82,90,61,57,65,69,71,78,83,71
1679,70,76,72,78,81,84,65,62,67,67,73,71,76,62
1680,119,123,115,129,128,143,115,113,112,112,121,132,138,125
1681,0,10,24,30,30,22,9,14,10,17,22,25,31,10
1682,81,100,98,107,105,103,80,83,87,91,98,106,112,90
1683,87,88,88,92,95,100,83,86,86,82,88,95,100,84
1684,47,53,57,68,62,63,48,47,50,55,43,58,65,44
1685,21,26,31,41,36,37,21,20,24,29,16,31,39,17
1686,104,107,108,116,121,125,107,103,100,104,104,121,125,108
1687,145,153,147,162,167,175,146,142,150,155,156,163,169,157
1688,75,81,77,82,86,82,61,66,66,70,81,53,84,71
1689,133,135,136,144,149,153,135,132,128,132,133,150,154,137
1690,130,118,123,137,141,143,132,123,121,123,126,142,143,133
1691,12,23,28,31,30,33,2,0,17,20,21,26,35,9
1692,159,155,161,166,173,177,165,155,158,154,154,167,178,163
1693,17,35,49,55,55,47,34,39,35,42,47,50,56,35
1694,0,6,12,21,30,27,12,0,4,7,4,22,29,14
1695,121,122,122,127,130,135,118,120,120,117,123,130,135,119
1696,117,119,121,128,134,138,120,116,112,116,117,134,138,121
1697,88,89,89,93,96,101,84,87,87,83,89,96,101,85
1698,38,41,34,47,47,62,33,31,31,31,40,51,57,44
1699,71,72,72,77,80,85,67,70,70,67,73,80,85,69
1700,36,40,32,46,45,60,32,29,29,29,38,49,55,42
1701,92,84,99,100,108,116,101,98,97,98,95,115,113,90
1702,102,112,110,110,119,120,94,98,99,104,109,116,124,113
1703,64,71,66,81,86,93,65,61,69,73,75,82,87,75
1704,113,114,113,118,121,126,109,111,112,108,114,121,126,110
1705,68,69,69,73,76,81,64,67,67,64,69,77,81,65
1706,87,92,97,107,102,103,87,86,90,95,82,97,105,84
1707,44,50,55,64,73,70,55,41,48,51,48,65,72,57
1708,87,97,95,95,104,104,79,82,84,89,94,101,109,98
1709,134,135,135,139,142,147,130,133,133,130,135,143,147,131
1710,162,166,158,172,171,186,158,155,155,155,164,175,181,168
1711,92,98,103,112,121,118,103,89,96,99,96,113,120,105
1712,59,52,66,67,76,83,69,66,65,66,63,83,80,57
1713,48,54,60,69,78,75,60,45,52,55,52,69,77,62
1714,76,68,83,84,92,100,85,82,81,82,80,99,97,74
1715,61,53,67,68,77,85,70,67,66,67,64,84,81,58
1716,57,63,69,78,87,84,69,55,61,64,61,79,86,71
1717,164,169,169,170,180,179,154,149,155,155,163,170,177,161
1718,39,47,42,56,61,69,41,37,44,49,50,58,63,51
1719,64,70,76,85,93,90,75,61,68,71,68,85,93,78
1720,179,182,183,191,196,200,182,178,175,179,179,196,200,183
1721,31,37,33,39,42,45,26,23,28,28,34,32,36,23
1722,161,160,163,169,168,179,146,154,157,156,166,166,166,154
1723,81,84,85,93,98,102,84,80,77,81,81,98,102,86
1724,14,32,46,51,52,44,30,36,32,39,44,47,53,32
1725,17,17,10,18,18,24,18,23,16,19,27,22,28,13
1726,138,143,148,158,153,154,139,137,141,146,133,148,156,135
1727,105,111,115,126,120,122,106,105,109,113,101,116,123,102
1728,88,95,90,105,110,117,89,85,93,97,99,106,111,99
1729,75,71,78,79,90,91,83,69,74,71,76,90,84,77
1730,66,69,62,75,75,90,61,59,58,58,68,79,84,71
1731,39,44,49,59,54,55,39,38,42,46,34,49,57,35
1732,98,106,100,115,120,128,99,95,103,108,109,116,122,110
1733,45,51,47,53,56,59,40,37,42,42,48,46,50,37
1734,121,122,122,126,129,134,117,120,120,117,122,130,134,118
1735,100,105,110,120,115,116,101,99,103,108,95,110,118,97
1736,54,62,72,76,70,77,53,50,56,63,70,72,76,59
1737,74,76,75,80,83,88,71,73,74,70,76,83,88,72
1738,131,119,124,138,142,145,134,125,122,124,127,144,144,134
1739,90,91,91,96,99,104,87,89,89,86,92,99,104,88
1740,103,95,110,111,119,127,112,109,108,109,106,126,124,101
1741,147,157,165,170,152,160,134,138,145,156,159,168,164,136
1742,48,49,48,53,56,61,44,47,47,43,49,56,61,45
1743,158,164,161,167,170,173,153,151,155,156,161,160,164,150
1744,114,134,132,140,139,137,114,117,120,124,131,140,145,124
1745,280,286,292,301,309,306,291,277,284,287,284,301,308,293
1746,56,57,57,61,64,69,52,55,55,52,57,65,69,53
1747,23,35,39,43,41,44,13,8,29,32,32,38,46,20
1748,114,106,126,135,139,139,117,109,112,120,127,119,140,120
1749,71,72,72,76,79,84,67,70,70,67,72,80,84,68
1750,93,90,97,97,108,109,102,87,93,90,95,108,103,96
1751,166,170,162,176,176,191,162,160,159,159,168,180,185,172
1752,163,168,172,174,184,186,161,161,173,162,164,183,187,164
1753,113,115,117,124,130,134,116,112,108,112,113,130,134,117
1754,39,42,43,51,56,60,42,38,35,39,39,56,61,44
1755,22,41,55,60,61,52,39,44,40,47,53,56,62,41
1756,34,39,44,54,49,50,35,33,37,42,29,44,52,31
1757,158,170,173,176,185,184,176,162,166,170,171,186,185,171
1758,68,87,85,94,93,90,67,70,74,78,85,93,99,77
1759,149,156,151,166,171,179,150,146,154,158,160,167,173,160
1760,72,77,78,91,98,98,77,74,78,82,80,90,96,82
1761,42,49,44,59,63,71,43,39,47,51,52,60,65,53
1762,34,39,44,54,49,50,35,33,37,42,29,44,52,31
1763,124,130,134,145,139,140,125,124,127,132,120,134,142,121
1764,88,94,98,109,103,105,89,88,91,96,84,99,106,85
1765,63,59,66,67,78,79,71,57,62,59,64,78,72,65
1766,118,119,119,124,127,132,114,117,117,114,119,127,132,116
1767,177,180,180,188,191,192,177,177,179,173,181,188,195,187
1768,111,114,115,123,128,132,114,111,107,111,111,128,133,116
1769,33,43,41,41,50,51,25,29,30,35,40,47,55,44
1770,155,156,159,156,163,165,151,153,142,154,159,167,174,160
1771,43,45,46,67,65,60,43,35,46,47,60,62,67,49
1772,50,53,46,59,59,74,45,43,42,42,52,63,68,55
1773,162,165,166,173,179,183,165,161,158,162,162,179,183,166
1774,129,131,132,140,145,149,131,128,124,128,129,146,150,133
1775,262,268,274,283,292,289,274,259,266,269,266,283,291,276
1776,107,108,108,113,116,121,104,106,106,103,109,116,121,105
1777,53,59,65,74,83,80,65,51,57,60,57,75,82,67
1778,170,176,179,182,191,194,168,168,180,169,171,190,195,171
1779,136,142,147,157,151,153,137,136,140,144,132,147,154,133
1780,170,167,170,177,186,189,178,167,172,168,177,175,182,180
1781,65,57,72,72,81,89,74,71,70,71,68,88,86,63
1782,110,113,114,122,127,131,113,109,106,110,110,127,131,114
1783,145,156,161,164,163,166,135,130,150,153,154,159,168,142
1784,160,163,164,172,177,181,163,159,156,160,160,177,182,165
1785,109,111,112,120,126,129,112,108,104,108,109,126,130,113
1786,28,24,33,38,46,50,31,20,22,27,27,40,44,37
1787,22,28,33,42,51,48,33,19,25,29,26,43,50,35
1788,70,65,74,79,87,92,73,62,63,68,68,81,85,78
1789,61,65,57,71,70,85,57,54,54,54,63,74,80,67
1790,122,127,132,142,137,138,123,121,125,130,117,132,140,119
1791,71,80,89,94,75,83,57,61,69,80,83,91,87,59
1792,30,26,33,34,45,46,38,23,29,26,31,45,39,32
1793,188,189,189,194,197,202,185,187,187,184,190,197,202,186
1794,171,172,175,173,180,181,168,169,158,170,176,184,190,177
1795,97,89,104,105,114,121,106,103,102,103,101,120,118,95
1796,92,100,94,109,114,122,93,89,97,101,103,110,116,104
1797,81,82,81,86,89,94,77,80,80,76,82,89,94,78
1798,39,45,49,51,60,63,37,37,49,38,40,60,64,40
1799,35,45,42,43,51,52,26,30,31,37,42,48,56,46
1800,52,54,63,57,66,68,61,63,63,50,65,70,59,57
1801,56,63,58,73,78,85,57,53,61,65,67,74,79,67
1802,163,164,165,170,179,184,152,159,154,163,166,177,185,168
1803,43,41,57,64,58,66,50,48,53,56,63,62,70,50
1804,94,113,127,132,132,124,111,116,112,119,124,128,134,112
1805,93,99,98,103,106,110,98,88,88,89,93,105,115,96
1806,89,94,99,109,104,105,89,88,92,97,84,99,107,86
1807,171,171,164,171,171,178,171,177,169,173,180,175,182,167
1808,12,24,30,30,36,31,2,9,12,20,23,26,32,15
1809,124,130,135,145,139,141,125,124,128,132,120,135,142,121
1810,42,30,35,49,53,55,44,35,33,35,38,54,55,45
1811,130,133,134,142,147,151,133,129,126,130,130,147,152,135
1812,63,64,66,64,71,73,59,61,50,62,67,75,82,68
1813,13,21,16,30,35,43,14,11,18,23,24,32,37,25
1814,46,54,48,63,68,76,47,43,51,56,57,64,70,58
1815,126,128,127,132,135,140,123,125,126,122,128,135,140,124
1816,46,49,50,58,63,67,49,45,42,46,46,63,67,50
1817,152,154,156,163,169,173,155,151,148,152,152,169,173,156
1818,46,41,51,55,63,68,49,38,40,44,44,57,61,55
1819,48,50,51,72,70,65,48,40,51,52,65,67,72,54
1820,120,116,123,124,135,136,128,114,119,116,121,135,129,122
1821,146,148,149,170,169,164,146,138,149,150,163,166,170,152
1822,72,74,75,83,89,92,75,71,67,71,72,89,93,76
1823,145,147,149,156,162,166,148,144,141,144,145,162,166,149
1824,3,6,0,12,12,27,0,0,0,0,5,16,21,8
1825,59,60,62,60,67,68,55,56,45,58,63,71,78,64
1826,167,172,172,173,183,183,158,153,159,158,166,173,180,164
1827,56,57,57,61,64,69,52,55,55,52,57,65,69,53
1828,64,67,68,76,81,85,67,64,60,64,65,82,86,69
1829,211,214,215,223,228,232,214,210,207,211,211,228,232,215
1830,41,41,56,66,66,70,46,46,49,55,56,62,74,53
1831,101,94,108,109,118,125,111,107,106,107,105,124,122,99
1832,164,160,169,174,182,187,168,157,158,163,163,176,180,173
1833,179,175,181,186,193,197,185,175,178,174,174,187,198,183
1834,101,97,104,114,112,107,104,114,105,102,108,98,112,105
1835,58,59,59,63,67,72,54,57,57,54,59,67,72,56
1836,143,149,140,142,155,151,143,148,140,149,147,147,147,146
