1385,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1386,64,66,66,66,66,66,66,66,66,66,66,66,66,66
1387,139,174,177,177,177,177,178,178,178,178,178,179,179,179
1388,59,65,69,72,74,75,75,76,76,76,76,77,77,77
1389,76,87,94,99,103,105,107,108,109,110,110,110,111,111
1390,42,48,60,67,68,64,59,57,58,60,61,62,61,60
1391,189,175,176,170,173,170,172,171,173,173,174,174,176,176
1392,271,269,268,267,267,266,266,266,266,266,266,265,265,265
1393,69,76,79,81,82,83,84,84,85,85,86,86,86,86
1394,395,364,367,367,367,367,367,367,368,368,368,368,368,368
1395,120,117,116,115,115,115,115,115,115,115,115,115,115,115
1396,335,344,345,345,345,345,344,344,344,344,344,344,343,343
1397,165,189,180,161,155,154,153,153,153,153,153,153,153,153
1398,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1399,141,134,139,139,140,140,141,141,141,141,141,141,141,141
1400,187,184,181,180,178,178,177,177,176,176,176,176,176,176
1401,92,90,84,82,93,97,94,91,90,86,86,91,95,93
1402,95,89,87,86,85,85,85,85,85,85,85,85,85,85
1403,138,150,150,150,150,150,150,150,150,150,150,150,150,150
1404,142,143,142,141,140,140,139,138,138,137,136,135,135,134
1405,63,64,64,64,64,64,64,64,64,64,64,64,64,64
1406,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1407,82,69,67,66,66,66,66,66,66,66,66,66,66,66
1408,91,89,87,85,84,82,81,79,78,77,75,74,72,71
1409,244,240,244,240,244,241,244,241,244,242,244,241,243,242
1410,148,155,157,158,157,157,157,157,157,156,156,156,156,156
1411,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1412,110,138,167,180,178,170,165,164,165,166,167,167,167,167
1413,81,80,78,77,76,75,74,73,72,71,70,69,68,67
1414,45,46,46,46,46,46,46,46,46,46,46,46,46,46
1415,67,70,70,65,66,67,63,61,62,60,58,58,57,55
1416,45,48,53,75,88,80,62,46,44,57,75,85,79,62
1417,170,165,165,165,165,165,165,165,165,165,165,165,165,165
1418,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1419,130,128,128,125,122,121,123,122,119,118,118,117,116,114
1420,188,165,203,203,148,169,212,174,148,197,201,152,169,209
1421,106,107,107,107,107,107,107,107,107,107,107,107,107,107
1422,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1423,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1424,163,195,198,191,191,191,191,191,191,191,191,191,191,191
1425,60,59,59,58,57,56,54,53,52,51,50,49,48,47
1426,417,318,521,574,285,358,608,431,264,506,565,305,359,588
1427,245,241,240,239,239,239,239,239,239,238,238,238,238,238
1428,63,75,74,68,75,78,71,72,78,75,70,76,77,72
1429,134,131,130,130,129,129,129,129,129,129,129,129,129,129
1430,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1431,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1432,263,280,318,346,355,349,337,329,326,328,331,334,335,334
1433,67,66,68,66,67,67,66,68,66,67,67,67,67,67
1434,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1435,67,73,74,74,74,74,74,74,74,74,74,74,74,74
1436,323,285,284,283,283,283,283,283,283,283,283,283,283,283
1437,114,114,115,115,115,115,115,115,115,115,115,115,115,115
1438,96,104,133,156,159,140,115,100,107,128,149,155,141,120
1439,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1440,127,129,129,129,129,129,129,129,129,129,129,129,129,129
1441,102,100,100,100,100,100,100,100,100,100,100,100,100,100
1442,44,44,43,42,41,40,39,38,37,36,35,34,33,31
1443,96,96,96,96,95,95,95,94,94,94,94,93,93,93
1444,42,51,54,87,128,125,83,44,34,53,87,112,107,76
1445,177,179,181,180,180,179,179,178,178,178,177,177,176,176
1446,287,258,286,277,192,198,282,285,250,276,271,205,212,281
1447,93,74,58,52,53,57,59,60,60,59,59,59,59,59
1448,47,51,51,51,51,51,51,51,51,51,51,51,51,51
1449,114,118,120,122,123,124,125,125,126,126,126,126,126,126
1450,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1451,128,129,130,130,130,130,131,131,131,131,131,131,131,131
1452,60,64,65,66,66,66,66,66,66,66,66,66,66,66
1453,118,132,142,148,152,155,157,158,159,159,159,160,160,160
1454,108,119,113,119,112,117,111,115,109,113,107,110,105,108
1455,108,105,104,103,102,101,101,100,99,98,98,97,96,95
1456,96,98,98,98,97,97,96,95,95,94,94,93,92,92
1457,96,98,98,98,98,98,98,98,98,98,98,98,98,98
1458,78,85,91,97,99,93,86,82,84,91,97,97,93,86
1459,51,58,76,91,93,83,70,63,66,75,83,85,80,73
1460,32,55,79,69,62,65,63,64,63,63,62,62,62,61
1461,343,414,431,436,437,437,437,437,437,437,437,437,437,437
1462,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1463,64,65,64,64,64,64,64,64,64,64,64,64,64,64
1464,130,148,148,148,148,148,148,148,148,148,148,148,148,148
1465,189,224,227,227,227,227,227,227,227,227,227,227,227,227
1466,98,104,103,103,103,103,103,103,103,103,103,103,103,103
1467,127,130,131,132,132,132,132,132,132,132,132,132,132,132
1468,124,152,152,152,152,151,151,151,151,151,150,150,150,150
1469,538,547,559,555,550,546,542,539,535,531,528,525,521,518
1470,6,33,60,67,70,72,73,74,75,76,76,77,78,78
1471,74,82,86,87,87,87,88,88,88,88,89,89,89,89
1472,317,327,339,331,335,331,332,331,331,330,330,329,328,328
1473,120,126,126,126,126,126,126,126,126,126,126,126,126,126
1474,133,145,178,224,247,232,190,152,147,177,220,243,229,190
1475,47,52,58,62,65,67,69,70,71,72,72,73,73,73
1476,58,58,57,56,54,53,51,50,48,47,45,44,42,41
1477,214,192,193,193,193,193,193,193,193,193,193,193,193,193
1478,182,198,206,210,212,214,214,214,215,215,215,215,215,215
1479,84,89,96,82,109,119,106,99,106,110,107,104,106,107
1480,60,61,61,61,61,61,61,61,61,61,61,61,61,61
1481,85,87,87,87,87,87,87,87,87,87,87,87,87,87
1482,93,89,85,85,84,84,83,83,83,83,83,83,83,83
1483,357,386,407,416,403,380,364,368,387,407,412,399,378,367
1484,165,175,186,192,192,190,187,185,185,186,187,187,187,187
1485,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1486,49,52,52,52,52,52,52,52,52,52,52,52,52,52
1487,36,36,37,37,37,37,37,37,37,37,37,37,37,37
1488,103,103,104,104,104,104,104,104,104,104,104,104,104,104
1489,216,235,240,243,235,224,218,221,230,239,241,235,225,220
1490,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1491,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1492,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1493,109,77,74,76,78,79,80,80,80,80,80,80,80,80
1494,194,206,209,209,210,210,210,210,210,210,210,210,210,210
1495,96,88,93,96,81,82,95,89,79,89,94,83,83,93
1496,136,142,142,142,142,141,141,140,140,140,139,139,139,138
1497,77,77,76,76,75,74,73,73,72,71,70,70,69,68
1498,94,97,97,98,98,98,98,98,98,98,98,98,98,98
1499,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1500,187,197,208,215,217,217,216,214,213,212,212,211,211,211
1501,190,185,185,184,184,184,184,183,183,183,183,182,182,182
1502,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1503,217,202,195,192,191,190,190,190,190,190,190,190,190,190
1504,108,104,101,100,98,97,96,95,94,93,92,91,90,89
1505,65,63,63,63,63,63,63,63,63,63,63,63,63,63
1506,90,91,89,89,88,88,87,86,85,85,84,83,82,82
1507,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1508,39,47,63,74,75,68,61,57,58,62,65,66,65,63
1509,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1510,31,37,35,43,42,48,47,53,52,56,56,60,59,62
1511,133,184,210,211,209,208,207,207,207,207,207,207,207,207
1512,100,103,95,96,81,91,86,97,102,100,109,98,104,96
1513,56,65,71,76,80,83,85,86,87,88,89,89,90,90
1514,156,154,154,152,155,152,154,154,153,154,153,153,153,153
1515,230,257,218,209,269,255,205,237,270,229,213,257,255,216
1516,73,72,72,72,72,72,72,72,72,72,72,72,72,72
1517,69,78,78,78,78,78,78,78,78,78,78,78,78,78
1518,90,92,92,92,92,92,92,92,92,92,92,92,92,92
1519,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1520,37,38,38,38,38,38,38,38,38,38,38,38,38,38
1521,104,102,99,97,94,92,91,89,87,85,84,82,81,79
1522,165,151,144,155,152,152,153,152,153,153,153,153,153,153
1523,117,116,113,112,111,110,110,110,110,110,110,110,110,110
1524,121,135,150,150,154,152,154,153,154,153,154,153,154,154
1525,134,133,132,131,131,130,129,128,128,127,126,126,125,125
1526,73,54,54,64,72,71,65,61,61,64,66,66,64,63
1527,63,58,59,59,59,59,59,59,59,59,59,59,59,59
1528,398,394,380,367,360,359,362,367,369,370,370,368,367,367
1529,47,49,52,54,56,57,59,60,61,62,63,64,65,65
1530,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1531,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1532,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1533,103,117,126,120,122,120,121,120,120,119,119,118,118,118
1534,109,110,111,111,111,111,111,111,111,111,111,111,111,111
1535,573,625,625,625,625,625,625,625,625,625,625,625,625,625
1536,112,107,106,106,106,105,105,104,103,102,101,101,100,99
1537,85,91,92,94,95,97,98,98,99,100,100,101,101,102
1538,98,111,118,120,119,118,118,118,118,118,118,118,118,118
1539,146,146,152,168,176,173,164,155,151,153,158,162,162,159
1540,109,188,127,188,176,179,178,178,178,178,178,178,178,178
1541,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1542,44,60,60,60,60,60,60,60,60,60,60,60,60,60
1543,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1544,116,95,133,193,232,222,175,126,110,138,186,218,213,176
1545,85,85,84,84,84,84,84,84,84,84,84,84,84,84
1546,91,87,82,83,82,81,81,81,81,81,81,81,81,81
1547,37,56,39,72,103,87,59,56,49,47,61,74,69,61
1548,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1549,111,113,112,112,111,110,110,109,108,108,107,106,106,105
1550,117,117,116,115,114,113,112,111,110,109,108,108,107,106
1551,101,100,100,100,100,100,100,100,100,100,100,100,100,100
1552,78,85,82,82,82,82,82,82,82,82,82,82,82,82
1553,106,112,114,115,115,115,115,115,115,115,115,115,115,115
1554,111,108,106,104,103,102,100,99,98,98,97,96,95,94
1555,143,171,173,173,173,173,173,173,173,173,173,173,173,173
1556,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1557,247,260,292,340,365,339,287,253,259,298,339,353,329,288
1558,63,109,98,100,147,136,89,109,140,107,93,134,130,92
1559,71,75,77,78,78,79,79,80,80,80,81,81,81,82
1560,211,219,223,224,225,225,225,225,226,226,226,226,226,226
1561,304,204,193,208,202,211,210,205,209,208,207,208,207,207
1562,48,48,49,49,49,49,49,49,49,49,49,49,49,49
1563,39,36,39,48,51,49,44,41,41,43,46,46,45,44
1564,134,155,175,175,175,175,175,175,175,175,175,175,175,175
1565,79,74,72,71,70,70,70,70,70,70,70,70,70,70
1566,83,78,83,78,82,80,81,81,81,81,81,81,81,81
1567,55,52,52,52,52,52,52,52,52,52,52,52,52,52
1568,202,222,226,226,226,226,226,226,226,226,226,226,226,226
1569,115,112,109,107,104,102,100,98,97,95,94,93,92,91
1570,133,134,133,133,132,132,131,130,130,129,129,128,128,127
1571,636,478,433,469,457,459,459,459,459,459,459,459,459,459
1572,123,122,122,121,121,121,120,120,120,119,119,119,118,118
1573,200,185,185,185,185,185,185,185,184,184,184,184,184,184
1574,85,85,86,86,86,86,86,86,86,86,86,86,86,86
1575,63,67,67,67,67,67,67,67,67,67,67,67,67,67
1576,77,97,102,116,119,113,102,95,95,102,110,115,112,106
1577,41,47,47,47,47,47,47,47,47,47,47,47,47,47
1578,118,116,114,113,113,113,113,113,113,113,113,113,113,113
1579,31,28,33,43,51,51,44,36,32,35,43,49,49,44
1580,85,111,147,169,175,171,164,160,158,159,160,161,161,161
1581,69,65,64,63,63,63,64,65,66,67,67,66,66,66
1582,107,109,112,113,114,114,114,113,113,113,112,112,112,111
1583,238,240,240,240,241,241,241,241,242,242,242,242,242,242
1584,233,232,232,232,232,232,232,232,232,232,232,232,232,232
1585,103,89,88,87,86,85,84,84,83,82,81,80,79,79
1586,55,57,58,58,59,59,59,59,59,59,59,59,59,59
1587,96,95,94,93,91,90,88,87,85,84,82,81,79,78
1588,87,107,115,128,128,119,108,101,105,114,123,126,120,111
1589,128,118,119,118,118,118,117,117,117,116,116,116,115,115
1590,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1591,257,260,260,259,259,258,258,258,257,257,257,256,256,255
1592,59,63,67,70,72,73,74,75,75,76,76,76,76,76
1593,80,94,96,102,96,96,96,96,96,96,96,96,96,96
1594,101,110,113,114,114,115,115,115,115,115,115,115,115,115
1595,87,86,85,84,83,82,81,80,78,77,76,75,74,73
1596,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1597,277,212,146,190,188,188,188,188,188,188,187,187,187,187
1598,52,48,48,48,48,48,48,48,48,48,48,48,48,48
1599,87,91,90,90,89,88,87,87,86,85,85,84,83,82
1600,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1601,55,56,55,56,55,56,55,56,56,56,56,56,56,56
1602,81,80,80,82,85,86,85,83,82,83,84,85,84,83
1603,162,161,161,161,161,161,161,161,161,161,161,161,161,161
1604,40,45,52,64,71,67,55,46,46,53,62,67,64,56
1605,234,249,248,248,248,248,248,248,248,248,248,248,248,248
1606,72,73,73,73,73,73,73,73,73,73,73,73,73,73
1607,47,48,48,48,48,48,48,48,48,48,48,48,48,48
1608,138,136,137,138,137,138,138,138,138,138,138,138,138,138
1609,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1610,272,273,273,273,273,273,273,273,273,273,273,273,273,273
1611,108,109,115,112,113,112,112,112,112,112,112,112,112,112
1612,168,164,162,161,159,158,157,155,154,153,151,150,149,147
1613,339,210,266,288,241,266,272,253,265,266,259,264,264,261
1614,82,89,88,88,88,88,87,87,87,87,87,86,86,86
1615,264,217,218,218,218,219,219,219,219,219,220,220,220,220
1616,389,352,374,430,478,484,446,394,367,382,427,466,473,444
1617,67,63,62,61,61,60,59,58,57,56,55,54,53,52
1618,85,92,97,101,104,105,107,108,109,109,110,110,110,110
1619,148,176,176,176,176,176,176,176,176,176,176,176,176,175
1620,354,347,328,286,276,285,317,340,342,322,296,284,292,314
1621,119,112,107,104,102,101,100,99,98,98,97,97,96,96
1622,114,112,111,110,110,109,108,107,106,105,104,103,102,101
1623,246,232,245,299,339,335,295,248,229,253,300,334,331,293
1624,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1625,175,175,175,175,174,174,173,173,172,172,172,171,171,170
1626,347,283,281,314,286,280,297,289,283,291,289,285,288,289
1627,164,168,170,172,173,174,174,175,175,176,176,176,176,176
1628,127,126,124,124,123,122,121,120,120,119,118,118,117,116
1629,1682,1983,2006,2126,2667,2639,2046,1966,2259,2162,2089,2416,2453,2092
1630,94,93,93,93,93,93,93,93,93,93,93,93,93,93
1631,404,430,435,436,436,436,436,436,436,436,436,436,436,436
1632,33,36,36,36,36,36,36,36,36,36,36,36,36,36
1633,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1634,92,94,94,94,94,94,94,94,94,94,94,94,94,94
1635,66,65,66,68,68,68,68,68,68,68,68,68,68,68
1636,52,53,53,53,53,53,53,53,53,53,53,53,53,53
1637,151,141,138,136,136,135,135,135,135,135,135,135,135,135
1638,105,121,151,138,142,137,141,138,140,138,140,139,140,139
1639,35,76,96,91,92,92,92,92,92,92,92,92,92,92
1640,17,27,45,58,60,54,46,43,44,47,50,50,49,48
1641,73,74,75,76,76,76,77,77,77,77,77,77,77,77
1642,278,281,281,280,280,279,278,278,277,277,276,275,275,274
1643,47,48,49,49,49,49,49,49,49,49,49,49,49,49
1644,128,128,127,127,127,127,127,127,127,127,127,127,127,127
1645,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1646,61,69,69,69,69,69,69,69,69,69,69,69,69,69
1647,234,245,250,252,253,253,253,253,253,253,253,253,253,253
1648,189,211,211,210,209,209,208,208,207,207,206,205,205,204
1649,55,55,58,62,64,67,68,70,70,71,71,71,71,71
1650,138,110,149,151,126,147,151,133,144,150,137,143,148,139
1651,82,75,71,69,68,68,67,67,67,67,67,67,67,67
1652,81,77,75,73,71,70,69,67,66,65,64,62,61,60
1653,110,115,113,114,113,113,113,113,113,113,113,113,113,113
1654,62,68,68,68,68,68,68,68,68,68,68,68,68,68
1655,100,88,87,87,87,86,86,86,85,85,85,84,84,84
1656,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1657,106,104,102,101,99,97,96,94,93,91,89,88,86,85
1658,279,274,273,273,273,273,273,273,273,273,273,273,273,273
1659,101,100,100,100,100,100,100,100,100,100,100,100,100,100
1660,54,66,66,66,66,66,66,66,66,66,66,66,66,66
1661,412,461,493,455,461,477,465,464,471,467,466,469,468,467
1662,72,76,85,85,85,85,85,85,85,85,85,85,85,85
1663,317,326,330,331,331,331,331,331,331,330,330,330,330,330
1664,81,81,80,80,80,80,80,79,79,79,79,79,79,79
1665,94,92,92,92,92,92,92,92,92,92,92,92,92,92
1666,198,219,220,220,220,220,220,220,220,220,220,220,220,220
1667,362,357,356,355,355,355,355,355,355,355,355,355,355,355
1668,86,93,123,150,157,139,110,93,98,121,144,151,137,114
1669,81,88,88,88,88,88,88,88,88,88,88,88,88,88
1670,155,161,180,194,199,196,190,185,183,184,185,186,186,186
1671,92,97,94,95,92,92,90,90,88,87,86,85,84,83
1672,92,98,105,107,108,108,109,109,110,110,110,110,111,111
1673,202,199,239,287,312,306,283,261,253,259,271,280,282,278
1674,62,63,63,63,63,63,63,63,63,63,63,63,63,63
1675,81,88,94,103,108,101,90,84,87,95,102,104,99,92
1676,109,108,108,108,108,108,108,108,108,108,108,108,108,108
1677,110,117,126,131,128,121,114,111,112,114,115,114,111,108
1678,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1679,148,111,117,128,101,94,120,115,92,104,119,99,91,110
1680,128,126,121,123,125,122,125,123,123,124,123,124,123,123
1681,50,53,54,54,53,52,51,50,50,49,48,47,46,45
1682,85,97,75,90,128,120,92,89,91,87,98,115,111,97
1683,54,56,56,56,56,56,56,56,55,55,55,55,55,54
1684,62,64,75,89,96,90,78,68,68,77,88,94,89,78
1685,99,102,103,103,101,99,98,98,98,99,99,100,100,100
1686,75,62,60,60,60,59,59,59,58,58,58,57,57,56
1687,595,635,608,582,576,576,576,576,576,576,576,576,576,576
1688,93,88,85,82,79,77,75,73,71,70,69,68,67,66
1689,78,76,76,76,77,78,79,79,80,80,81,81,81,82
1690,320,299,304,303,303,303,303,303,303,303,303,303,303,303
1691,40,44,44,44,44,44,44,44,44,44,44,44,44,44
1692,181,205,206,206,206,207,207,207,207,207,207,207,207,207
1693,82,88,88,88,88,88,88,88,88,88,88,88,88,88
1694,13,47,66,66,61,58,58,59,59,59,59,59,59,59
1695,82,84,83,82,82,81,80,79,79,78,77,76,75,75
1696,108,98,98,97,96,95,95,94,93,93,92,91,91,90
1697,85,87,115,143,151,137,115,99,98,108,119,123,117,107
1698,397,370,353,344,340,338,337,336,336,336,335,335,335,335
1699,71,85,85,84,83,83,82,81,81,80,79,78,78,77
1700,112,108,106,105,104,103,102,101,100,99,98,98,97,96
1701,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1702,52,56,55,55,55,55,55,55,55,55,55,55,55,55
1703,37,33,37,36,39,37,38,37,37,37,37,37,37,37
1704,448,449,435,417,406,406,415,425,430,429,424,419,417,417
1705,64,66,66,66,66,66,66,66,66,66,66,66,66,66
1706,253,219,216,216,216,216,216,216,216,216,216,216,216,216
1707,300,300,300,300,1,7,300,300,300,300,300,300,4,300
1708,129,182,166,186,173,183,175,181,177,180,178,180,178,179
1709,873,653,596,684,653,631,671,641,652,655,647,653,651,650
1710,220,219,218,218,217,217,217,216,216,215,215,215,214,214
1711,97,96,95,94,93,92,91,90,89,88,88,87,86,85
1712,54,57,58,58,58,58,58,58,58,58,58,58,58,58
1713,71,69,68,68,68,68,68,68,68,68,68,68,68,68
1714,165,156,150,147,157,142,157,144,151,149,145,153,142,152
1715,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1716,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1717,263,250,239,241,240,241,240,241,240,241,240,241,240,241
1718,52,52,51,50,49,48,47,45,44,43,42,41,40,39
1719,291,265,261,255,253,251,250,250,250,249,249,249,249,249
1720,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1721,74,71,69,67,65,64,63,62,61,61,60,60,60,60
1722,194,196,196,195,194,193,192,191,190,188,187,186,185,184
1723,98,90,89,89,89,89,89,89,89,89,89,89,89,89
1724,109,106,102,100,97,95,93,91,88,86,84,82,79,77
1725,169,175,178,180,181,181,182,182,182,182,182,182,182,182
1726,288,281,326,372,391,375,340,314,312,332,356,367,360,343
1727,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1728,80,75,67,75,73,68,73,71,68,71,69,68,69,68
1729,49,49,55,70,76,72,61,51,49,57,68,73,71,61
1730,37,52,53,53,53,53,53,53,53,53,53,53,53,53
1731,56,61,61,61,61,61,61,61,61,61,61,61,61,61
1732,137,157,161,168,160,158,157,156,155,155,154,153,152,152
1733,118,83,83,82,82,82,82,81,81,81,81,80,80,80
1734,76,78,77,76,76,75,74,73,72,71,70,69,68,68
1735,70,76,78,80,80,80,80,80,80,80,80,80,80,80
1736,53,62,62,67,69,71,71,72,73,73,73,73,73,74
1737,79,55,52,61,56,57,58,57,57,57,57,57,57,57
1738,125,124,124,124,124,124,124,124,124,124,124,124,124,124
1739,55,55,55,55,54,54,54,54,54,54,54,55,55,55
1740,86,88,83,65,76,60,74,66,67,72,61,73,60,69
1741,84,94,99,102,103,104,105,105,105,105,105,105,105,105
1742,94,88,82,82,78,78,76,75,73,73,71,70,68,67
1743,300,288,289,287,287,286,286,285,285,284,284,283,283,282
1744,93,105,120,113,114,114,114,114,114,114,114,114,114,114
1745,390,387,431,470,485,470,443,423,421,435,451,459,456,446
1746,102,103,103,103,103,103,103,103,103,103,103,103,103,103
1747,57,41,42,50,59,64,64,60,56,54,54,56,58,59
1748,79,86,87,87,87,87,87,87,87,87,87,87,87,87
1749,51,51,50,50,50,50,50,50,50,50,50,50,50,50
1750,108,111,111,111,110,109,108,107,107,106,105,104,103,102
1751,234,246,249,246,247,246,246,246,246,245,245,245,245,244
1752,209,239,252,257,259,260,260,260,260,260,260,260,260,260
1753,264,229,229,244,232,234,239,234,235,237,235,236,236,235
1754,44,45,46,46,46,46,46,46,46,46,46,46,46,46
1755,71,69,68,67,67,66,65,64,64,63,62,61,60,60
1756,141,166,174,168,166,166,165,165,165,165,165,165,165,165
1757,73,78,91,89,119,119,89,76,88,88,89,107,112,93
1758,52,56,58,59,60,60,60,60,60,60,60,60,60,60
1759,462,447,441,446,444,444,444,444,444,444,444,444,444,444
1760,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1761,33,56,57,57,57,57,57,57,57,57,57,57,57,57
1762,239,205,201,206,206,206,206,206,206,206,206,206,206,206
1763,148,149,151,151,152,152,153,153,153,153,153,153,153,153
1764,102,91,89,89,88,87,87,86,86,85,85,84,83,83
1765,183,184,182,180,179,177,176,175,173,172,170,169,167,166
1766,99,98,97,96,96,95,94,93,92,91,90,89,89,88
1767,120,132,150,160,159,150,142,140,143,147,150,150,148,146
1768,280,243,244,244,244,244,244,244,244,244,244,244,244,244
1769,49,51,52,53,53,54,54,54,54,55,55,55,55,55
1770,180,230,230,230,230,230,230,230,230,230,230,230,230,230
1771,170,167,166,166,165,165,165,164,164,163,163,162,162,161
1772,60,74,74,74,73,73,72,72,71,71,70,70,69,69
1773,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1774,117,96,94,94,94,94,94,94,94,94,94,94,94,94
1775,229,237,243,244,244,244,244,244,244,244,244,244,244,244
1776,104,126,128,128,128,128,128,128,128,128,128,128,128,128
1777,82,81,80,78,76,74,73,71,69,68,66,64,62,61
1778,192,191,189,188,187,185,184,183,182,180,179,178,177,175
1779,240,205,205,205,205,205,205,205,205,205,205,205,205,205
1780,87,93,94,94,94,94,94,94,94,94,94,94,94,94
1781,49,60,62,59,52,53,56,59,58,56,54,56,57,57
1782,91,95,95,95,95,95,95,95,95,95,95,95,95,95
1783,372,431,428,429,429,429,430,430,430,431,431,431,432,432
1784,231,228,229,230,231,230,230,230,230,230,230,230,230,230
1785,60,61,61,60,59,58,57,56,55,54,53,52,51,49
1786,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1787,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1788,46,46,46,46,47,47,47,47,47,47,47,47,47,47
1789,110,99,103,106,98,98,99,97,95,95,93,92,91,90
1790,228,269,267,267,267,267,267,267,267,267,267,267,267,267
1791,103,104,107,108,109,109,110,110,110,110,110,110,110,110
1792,119,119,119,118,119,117,116,115,114,113,112,111,110,109
1793,91,93,92,91,90,89,88,87,87,86,85,84,83,82
1794,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1795,87,86,93,107,114,111,101,91,88,95,105,111,109,101
1796,193,247,301,323,313,290,271,266,273,282,288,289,285,282
1797,74,75,75,75,75,75,75,75,75,75,75,75,75,75
1798,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1799,110,106,101,96,93,89,86,84,81,79,77,75,74,72
1800,66,69,72,74,76,77,78,79,80,80,80,81,81,81
1801,65,99,108,114,116,117,118,118,118,118,118,118,118,118
1802,40,39,39,40,40,40,40,40,40,40,40,40,40,40
1803,66,68,68,68,68,68,68,68,68,68,68,68,68,68
1804,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1805,62,62,61,61,61,61,61,61,61,61,61,61,61,61
1806,96,90,77,102,85,71,76,87,78,77,82,80,71,73
1807,134,145,154,159,163,166,168,169,169,169,169,169,168,168
1808,70,64,59,54,49,45,42,39,37,35,34,33,32,31
1809,97,113,121,125,127,128,128,128,128,129,129,129,129,129
1810,128,126,126,126,126,126,126,126,126,126,126,126,126,126
1811,117,106,106,105,104,103,102,101,101,100,99,98,97,96
1812,110,109,109,109,109,109,109,109,109,109,109,109,109,109
1813,156,155,155,155,155,155,155,155,155,155,155,155,155,155
1814,113,118,98,106,103,102,101,100,99,98,97,96,95,93
1815,78,79,78,76,75,74,73,72,71,70,68,67,66,65
1816,66,66,65,65,65,65,65,65,65,65,65,65,65,65
1817,162,161,161,161,161,161,161,161,161,161,161,161,161,161
1818,193,195,198,200,201,202,202,203,203,203,203,203,203,203
1819,50,58,60,60,61,61,62,62,62,63,63,63,63,63
1820,110,117,125,126,128,130,131,132,133,134,134,135,135,135
1821,832,978,997,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1822,114,115,115,115,115,115,115,115,115,115,115,115,115,115
1823,74,85,88,89,88,88,87,86,85,85,84,83,82,82
1824,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1825,214,215,205,195,198,202,204,203,204,204,205,205,206,206
1826,179,183,194,190,191,191,191,191,191,191,191,191,191,191
1827,74,74,72,71,70,69,68,67,66,65,64,63,62,61
1828,212,217,218,218,217,216,214,213,212,211,209,208,207,206
1829,148,150,151,151,151,151,152,152,152,152,152,152,152,152
1830,39,46,50,54,56,58,60,61,62,63,64,64,65,65
1831,711,519,500,499,500,500,501,502,503,503,504,505,505,506
1832,104,103,102,100,99,98,97,96,95,93,92,91,90,89
1833,65,66,66,66,66,66,66,66,66,66,66,66,66,66
1834,56,57,57,57,57,57,57,57,57,57,57,57,57,57
