1385,89,89,94,91,96,100,107,100,102,95,101,112,113,96
1386,63,68,62,69,51,75,63,74,73,69,56,72,81,70
1387,189,168,187,192,100,103,107,114,101,108,114,188,177,104
1388,76,80,75,84,68,59,59,58,57,57,63,80,83,56
1389,92,99,99,96,93,80,86,85,88,97,102,111,112,85
1390,55,60,58,56,38,40,37,36,38,41,40,49,58,36
1391,87,87,87,121,168,166,165,161,167,167,155,136,159,159
1392,233,237,249,246,272,287,267,268,277,274,272,262,249,277
1393,70,76,60,60,57,49,52,48,55,50,57,71,61,42
1394,343,365,357,367,422,433,443,459,473,450,445,398,407,483
1395,100,103,92,88,101,105,105,97,99,101,101,106,106,100
1396,247,261,276,307,299,322,297,292,288,306,296,295,300,273
1397,223,220,226,226,186,191,175,193,192,176,196,250,256,165
1398,64,57,59,53,40,42,38,40,45,45,47,60,65,41
1399,140,138,148,176,137,133,112,122,127,117,155,126,145,128
1400,84,84,84,84,84,84,155,159,160,164,162,146,148,181
1401,89,90,100,98,90,89,88,85,85,89,90,85,86,80
1402,72,72,68,73,88,97,88,96,104,94,95,75,83,102
1403,140,140,145,139,125,129,119,116,113,115,121,154,172,106
1404,116,119,119,129,132,141,143,146,143,146,145,145,137,139
1405,68,65,73,62,81,77,73,76,83,76,80,74,78,79
1406,58,64,69,75,64,64,61,63,70,67,64,67,72,62
1407,53,55,56,61,81,73,89,87,82,90,79,74,65,83
1408,59,58,70,66,65,67,65,70,70,66,72,70,63,78
1409,222,221,218,216,234,237,251,240,248,252,231,236,250,236
1410,129,134,123,119,128,123,121,119,116,120,119,152,149,118
1411,139,139,150,145,155,141,167,154,158,164,180,186,181,152
1412,174,161,157,143,108,119,116,110,115,112,141,184,175,100
1413,65,73,81,79,85,81,90,93,91,94,91,80,73,102
1414,44,47,45,57,41,51,43,43,47,47,43,53,49,46
1415,63,70,71,71,69,74,63,68,73,66,67,80,88,76
1416,77,75,67,55,45,49,39,45,44,50,51,77,62,46
1417,162,167,179,177,182,176,173,178,181,177,172,179,190,190
1418,92,90,101,112,116,108,102,101,105,98,91,91,102,106
1419,119,113,121,112,137,137,133,132,134,132,128,117,124,127
1420,148,148,152,148,222,215,225,236,225,222,216,159,165,222
1421,130,135,126,127,117,117,116,108,104,104,97,106,113,118
1422,107,108,110,119,109,106,93,92,105,96,107,143,108,100
1423,115,98,107,104,69,91,68,84,82,76,77,98,88,79
1424,157,160,180,203,141,154,152,157,155,164,186,205,209,150
1425,70,68,64,57,60,60,56,62,69,69,62,65,62,59
1426,341,347,359,356,558,552,587,598,589,606,612,376,370,615
1427,174,172,178,156,147,157,146,161,139,135,158,190,192,161
1428,86,68,81,67,57,65,60,67,67,62,79,81,87,69
1429,117,123,121,119,132,132,139,122,132,137,134,138,137,135
1430,46,33,38,36,52,45,53,45,51,45,58,35,36,47
1431,96,108,109,114,114,111,124,124,127,124,128,137,150,127
1432,284,286,311,293,300,310,260,237,270,263,378,428,381,277
1433,58,61,71,72,68,70,70,67,66,68,65,63,69,48
1434,401,411,419,444,473,479,495,491,505,516,527,482,471,486
1435,63,73,65,64,55,65,57,63,61,58,74,78,79,66
1436,274,288,262,277,263,261,247,238,231,219,251,334,308,231
1437,104,106,105,113,112,113,104,98,102,109,110,116,122,112
1438,161,159,163,146,134,125,126,99,127,145,144,184,152,125
1439,116,124,123,112,139,140,152,143,149,127,153,153,160,155
1440,161,155,149,128,142,130,130,119,130,118,133,135,134,122
1441,95,87,101,96,108,100,105,94,102,95,99,107,96,109
1442,43,45,48,55,46,45,48,51,44,51,49,51,56,49
1443,107,96,92,114,101,95,82,89,80,83,107,93,83,87
1444,99,94,106,80,62,55,59,55,57,50,69,104,96,59
1445,196,197,186,198,201,205,205,215,192,186,200,211,213,216
1446,185,195,206,187,224,242,257,256,261,258,272,212,222,264
1447,36,36,36,36,71,73,80,86,83,79,75,38,39,78
1448,53,55,52,56,49,52,46,56,45,47,46,66,51,41
1449,160,154,145,172,123,104,94,95,102,96,112,91,113,112
1450,73,87,85,75,66,62,61,70,59,58,70,83,90,65
1451,123,127,125,140,154,145,141,143,152,160,162,159,158,176
1452,68,65,57,61,57,60,60,64,56,53,67,69,75,60
1453,216,197,181,123,108,100,102,108,110,105,106,134,139,97
1454,114,140,121,142,136,123,122,145,141,137,130,145,138,138
1455,105,116,119,113,98,87,96,106,117,112,109,115,98,107
1456,112,105,112,106,103,107,106,107,106,114,111,107,116,102
1457,93,115,93,113,114,124,126,128,122,113,119,128,120,130
1458,96,99,108,101,74,71,72,71,73,71,86,90,82,69
1459,54,52,52,48,37,35,31,30,0,0,0,0,0,0
1460,71,70,75,81,45,61,44,41,41,42,64,91,82,35
1461,424,401,411,413,391,439,382,408,376,376,430,473,497,377
1462,39,49,46,52,56,0,0,0,0,0,0,0,0,0
1463,128,131,143,125,145,124,123,102,103,96,111,115,107,111
1464,61,62,61,61,61,61,61,61,61,61,61,69,172,117
1465,245,287,269,262,137,112,112,112,112,112,112,112,112,113
1466,98,109,104,116,92,111,103,105,114,107,98,112,113,115
1467,158,155,157,185,152,167,152,146,155,148,153,157,166,150
1468,140,149,139,157,129,140,127,124,121,127,131,167,180,124
1469,383,411,435,492,486,518,501,514,502,520,564,647,636,449
1470,103,86,100,101,66,72,70,71,71,75,96,125,110,70
1471,60,72,57,62,50,60,54,50,47,56,66,85,84,48
1472,310,313,317,286,287,286,284,300,287,313,316,327,351,299
1473,83,91,91,93,85,85,75,105,99,106,114,108,116,107
1474,149,164,172,185,160,169,158,170,167,175,214,258,240,168
1475,66,52,60,48,47,40,43,43,47,44,50,57,53,44
1476,67,60,65,67,59,60,61,64,60,68,66,66,68,67
1477,122,127,136,146,196,194,197,204,197,221,217,134,132,204
1478,107,107,156,186,208,222,211,241,228,251,228,214,238,231
1479,135,144,106,124,67,64,51,48,54,53,154,121,119,51
1480,70,72,78,86,77,74,75,88,66,65,74,70,67,61
1481,70,65,68,64,80,83,84,86,82,85,88,84,101,84
1482,90,105,92,104,100,101,74,87,93,77,89,114,113,80
1483,317,312,293,318,305,300,324,340,326,352,364,371,344,319
1484,172,166,159,174,192,159,167,147,146,134,180,204,179,138
1485,121,110,111,110,100,108,99,102,97,104,130,140,138,106
1486,41,50,61,56,54,56,47,56,57,46,61,75,59,47
1487,41,42,42,36,40,34,37,35,34,39,41,44,43,37
1488,107,120,113,109,106,113,111,112,109,112,121,116,111,123
1489,176,190,191,194,181,198,217,214,203,216,223,217,224,211
1490,109,116,108,103,102,93,85,92,90,84,94,111,111,86
1491,71,89,86,90,82,79,86,78,83,78,86,80,105,108
1492,43,43,50,51,58,55,50,59,57,56,59,61,55,55
1493,68,72,66,57,87,83,86,94,90,97,98,62,65,91
1494,186,181,180,190,162,186,171,161,174,184,180,221,208,179
1495,81,77,83,87,91,109,105,110,105,106,106,89,83,105
1496,156,150,147,146,175,161,161,154,154,152,158,169,171,158
1497,69,78,72,67,62,69,63,67,71,66,71,78,75,56
1498,67,81,60,84,64,62,62,66,66,72,73,76,87,62
1499,99,109,115,112,108,106,106,109,103,103,111,141,127,108
1500,175,172,203,170,194,188,177,194,179,183,196,220,228,197
1501,188,197,205,195,213,239,241,241,245,236,253,234,214,248
1502,111,112,122,144,155,143,159,162,147,161,151,130,138,164
1503,64,64,120,146,145,167,163,161,153,158,161,134,132,157
1504,83,87,97,86,113,110,98,101,107,113,110,96,91,107
1505,62,67,64,64,80,83,83,75,83,66,82,73,69,77
1506,95,85,87,70,70,74,60,55,60,56,69,76,75,68
1507,68,70,65,63,77,79,63,63,68,78,71,64,72,68
1508,50,54,47,63,46,47,45,51,42,51,49,72,64,46
1509,74,68,62,66,66,67,67,67,70,67,76,80,72,67
1510,40,46,44,38,43,45,45,43,44,41,49,51,47,38
1511,113,124,125,127,101,102,93,87,108,98,122,174,134,81
1512,133,118,120,107,90,86,83,80,70,79,106,105,109,82
1513,99,90,83,75,70,70,67,68,64,75,83,94,90,71
1514,108,112,118,111,133,154,162,168,164,176,167,130,131,167
1515,170,189,198,235,213,189,198,197,186,183,190,215,245,183
1516,62,55,63,59,68,69,68,69,74,65,76,65,65,75
1517,80,88,82,63,52,58,53,53,57,50,66,90,84,52
1518,76,76,83,81,84,77,79,77,83,87,80,91,90,71
1519,98,84,82,77,102,95,92,102,97,101,92,96,121,103
1520,63,65,58,47,58,41,44,46,49,62,45,53,38,38
1521,85,82,91,81,83,89,85,82,87,84,83,86,88,88
1522,108,108,104,110,122,131,136,138,120,133,129,127,121,131
1523,54,52,52,72,79,89,84,97,105,93,87,86,84,96
1524,124,124,138,131,128,117,133,129,139,131,140,155,152,127
1525,110,104,106,109,105,112,104,117,112,119,122,114,103,107
1526,24,32,32,32,39,27,30,26,32,30,28,35,32,28
1527,50,53,58,48,44,51,46,52,45,48,53,62,72,44
1528,212,227,247,360,375,347,339,378,326,356,343,346,394,392
1529,20,20,20,52,36,41,39,33,44,45,40,30,32,43
1530,59,53,64,57,59,62,55,56,57,67,66,54,58,62
1531,66,69,79,72,82,82,84,83,84,84,94,86,101,93
1532,66,66,65,72,82,83,89,95,91,87,94,81,73,96
1533,119,122,118,102,91,107,82,79,83,98,94,118,110,94
1534,97,94,91,91,83,87,91,87,98,106,104,93,106,115
1535,658,638,602,643,595,714,583,566,631,653,659,675,754,627
1536,129,124,124,135,109,98,97,94,93,90,116,111,131,107
1537,93,99,89,69,62,58,60,64,70,63,66,95,94,62
1538,130,116,85,110,102,82,93,93,82,90,105,118,122,77
1539,149,155,153,153,121,134,126,131,130,132,147,177,156,125
1540,161,187,177,246,124,106,95,83,86,107,144,147,171,95
1541,72,66,72,72,65,70,70,68,86,66,77,85,88,74
1542,57,59,56,59,55,46,44,51,42,53,58,62,60,51
1543,59,55,56,62,58,62,49,61,57,58,54,62,63,64
1544,185,210,191,220,199,193,170,170,158,172,169,222,257,176
1545,89,104,102,93,99,95,96,77,86,83,79,86,86,80
1546,81,72,81,78,77,66,66,75,73,67,75,78,83,65
1547,137,119,98,77,45,53,40,46,48,51,70,85,82,42
1548,86,97,107,115,32,40,48,40,31,64,31,34,32,33
1549,122,118,119,112,125,124,115,133,120,124,113,132,133,119
1550,98,105,113,122,134,120,132,145,135,130,148,133,136,155
1551,104,105,100,89,100,101,104,120,135,101,111,113,95,111
1552,68,67,58,61,52,59,42,47,47,50,51,72,61,41
1553,107,114,120,116,115,111,109,117,110,106,105,124,127,99
1554,84,92,89,86,104,98,111,115,115,115,110,98,94,122
1555,130,140,183,171,140,129,123,132,137,137,149,192,191,121
1556,55,63,46,45,70,73,76,89,85,77,84,71,73,1
1557,304,310,332,342,307,301,319,308,284,307,320,347,333,299
1558,118,114,110,97,72,86,71,73,79,76,77,149,150,70
1559,83,96,95,79,62,62,51,50,65,64,82,78,84,62
1560,170,203,208,209,171,214,200,206,189,197,208,228,228,201
1561,162,158,162,165,273,277,309,304,304,298,275,166,162,320
1562,61,63,57,61,51,56,56,65,58,57,57,79,63,67
1563,46,49,43,53,38,47,39,41,48,40,47,46,49,46
1564,154,153,165,158,142,148,145,149,150,157,159,195,176,149
1565,70,65,67,66,89,83,91,91,94,87,75,68,65,93
1566,82,87,84,92,96,102,98,88,106,101,98,95,105,97
1567,67,72,64,69,67,77,80,85,92,74,83,74,66,100
1568,207,210,207,209,172,167,166,182,155,176,208,276,259,184
1569,58,52,60,77,100,100,91,99,96,99,96,95,103,106
1570,155,158,167,140,142,139,138,142,142,150,151,176,171,148
1571,267,255,259,282,474,440,434,455,456,542,483,330,345,539
1572,86,64,91,94,106,104,118,121,108,118,144,118,121,119
1573,176,171,187,173,211,207,218,237,226,217,220,192,192,232
1574,78,77,83,79,69,72,61,75,80,74,78,83,80,68
1575,63,67,57,69,61,70,65,67,65,61,59,72,66,55
1576,97,100,102,89,80,77,67,80,76,71,83,105,90,65
1577,35,41,37,40,29,29,27,26,30,29,38,55,45,27
1578,60,60,60,95,135,123,114,114,116,112,118,101,105,111
1579,47,35,47,40,31,39,41,31,37,36,41,61,55,39
1580,209,211,159,157,116,138,135,130,137,128,141,219,226,131
1581,71,64,69,66,51,64,61,58,55,59,59,56,68,55
1582,100,97,100,99,101,117,107,109,110,111,108,122,117,103
1583,190,199,206,191,263,251,262,236,250,259,267,253,229,266
1584,194,187,184,203,211,219,206,225,199,193,207,209,224,205
1585,87,88,97,93,114,114,110,111,115,111,119,107,97,112
1586,59,63,54,44,45,51,42,41,47,51,46,64,55,37
1587,81,67,69,62,55,60,54,57,51,56,60,60,67,50
1588,93,92,91,94,90,92,88,81,92,101,104,110,108,89
1589,105,106,109,113,139,137,144,143,154,146,148,126,131,155
1590,148,145,133,178,277,185,180,187,195,215,159,196,233,191
1591,136,131,131,133,151,156,176,181,176,185,170,166,160,192
1592,70,66,76,71,72,73,62,69,64,74,65,77,80,78
1593,93,90,100,89,78,72,59,59,61,73,76,78,75,64
1594,115,124,115,100,88,97,103,89,100,101,111,116,105,87
1595,89,76,88,90,74,78,69,74,78,66,85,97,94,75
1596,130,120,131,138,172,167,166,168,165,158,159,152,137,167
1597,130,137,165,169,222,216,249,235,238,243,234,167,129,250
1598,51,46,60,47,62,52,54,52,56,57,62,52,53,48
1599,111,101,91,108,79,88,83,90,85,88,96,96,93,93
1600,64,64,71,63,63,66,66,60,64,64,70,69,71,58
1601,66,67,65,62,77,71,75,76,77,71,62,72,67,72
1602,74,79,79,64,80,76,74,72,72,70,83,87,81,85
1603,128,132,128,134,150,147,158,151,142,155,194,160,159,158
1604,62,55,47,60,49,47,49,45,44,46,57,68,61,50
1605,220,232,240,268,251,253,232,217,244,211,230,281,261,233
1606,68,54,63,54,64,63,77,77,69,79,78,67,59,79
1607,57,57,58,53,49,49,47,53,47,56,57,63,64,50
1608,107,109,118,118,127,121,127,136,129,130,129,125,131,137
1609,28,28,28,28,28,88,105,92,89,69,61,71,89,74
1610,208,223,216,217,226,245,232,260,266,248,250,272,249,254
1611,102,105,96,113,114,128,96,95,96,105,102,143,163,93
1612,173,187,155,158,163,197,193,183,205,197,201,195,181,210
1613,211,221,230,226,372,387,383,401,395,397,391,236,230,399
1614,77,69,71,66,73,92,59,63,62,68,63,83,100,55
1615,178,174,181,176,278,288,270,267,267,283,280,199,188,288
1616,376,380,407,414,419,409,402,406,385,387,402,492,484,407
1617,49,46,47,50,58,62,63,55,57,60,63,59,50,63
1618,68,77,71,87,67,76,64,69,80,68,75,83,37,73
1619,144,153,155,158,134,146,146,138,137,145,149,187,197,128
1620,193,206,229,262,269,261,258,270,284,285,287,223,241,295
1621,55,66,67,86,124,119,117,123,87,105,104,95,99,104
1622,122,136,134,130,138,124,136,136,143,132,142,154,143,144
1623,334,320,313,293,281,285,282,278,272,245,306,445,370,267
1624,328,325,313,335,352,374,345,346,356,342,374,410,408,352
1625,176,189,177,188,180,178,178,180,175,171,175,189,194,177
1626,232,232,234,232,336,338,339,358,342,375,363,269,249,358
1627,178,173,165,159,176,192,185,183,170,178,196,205,205,185
1628,103,101,104,91,112,111,116,105,114,115,122,118,131,115
1629,1998,2037,1953,2297,1946,2000,1877,1851,1938,1873,1965,2484,2636,1860
1630,60,71,68,75,91,86,86,85,82,89,92,72,98,78
1631,199,206,219,251,229,242,236,232,226,233,248,302,289,256
1632,63,67,42,63,59,57,61,53,49,50,54,71,63,55
1633,68,67,63,69,66,70,67,70,73,70,73,92,83,76
1634,108,110,98,96,106,110,112,109,106,106,101,105,121,104
1635,81,79,71,72,69,60,66,63,58,57,67,80,78,67
1636,46,54,64,51,66,71,64,72,72,72,69,66,60,65
1637,102,96,108,104,131,130,142,142,143,141,139,113,113,147
1638,122,128,121,157,98,107,94,108,102,108,115,150,149,101
1639,101,111,122,125,54,50,51,51,64,57,64,123,109,63
1640,39,54,44,58,24,24,26,26,25,25,40,75,78,24
1641,72,74,83,70,71,82,74,73,83,78,83,89,89,78
1642,212,212,219,214,224,240,244,258,262,248,262,258,254,253
1643,48,33,49,39,28,26,12,23,28,36,36,45,38,27
1644,122,133,141,119,118,125,124,102,111,107,120,134,132,107
1645,229,248,263,289,318,306,317,315,319,303,315,311,306,326
1646,86,78,86,82,70,69,63,65,65,64,70,84,87,61
1647,224,238,240,244,200,228,208,209,227,225,254,285,262,238
1648,178,201,187,190,199,209,184,176,195,194,207,220,234,192
1649,78,70,62,52,50,45,43,48,46,46,49,61,60,43
1650,172,176,172,185,253,259,266,256,263,260,259,188,198,282
1651,67,78,69,79,94,88,83,90,86,88,88,81,88,78
1652,63,76,68,76,74,77,82,93,98,90,79,93,91,92
1653,109,104,104,105,108,101,98,94,90,83,102,110,100,91
1654,74,71,73,71,70,71,73,63,68,64,73,71,78,63
1655,52,52,62,62,79,85,86,74,95,94,89,66,60,99
1656,53,45,54,43,50,52,45,46,49,44,47,58,53,50
1657,108,104,108,113,118,117,113,117,116,112,114,120,126,120
1658,206,200,201,205,271,253,259,266,284,289,286,261,276,304
1659,109,102,107,105,91,100,94,74,72,75,68,74,68,75
1660,78,74,72,70,48,62,54,53,56,54,61,77,76,51
1661,388,388,391,369,347,373,341,351,340,152,148,426,443,315
1662,66,67,72,80,75,62,63,76,69,65,71,88,79,63
1663,300,309,314,325,302,301,301,306,305,311,299,329,319,277
1664,83,98,89,102,62,62,53,60,58,47,71,66,74,59
1665,83,148,119,146,140,112,140,157,150,159,151,145,128,146
1666,237,257,255,228,196,187,177,198,183,196,209,273,266,212
1667,236,254,272,276,310,300,315,282,289,315,348,286,292,305
1668,116,115,123,111,96,104,95,97,91,101,118,140,135,86
1669,105,102,93,96,101,96,96,92,102,94,89,101,128,104
1670,205,190,185,188,153,152,141,159,155,152,170,208,194,148
1671,63,62,66,70,55,70,61,68,77,72,85,93,96,72
1672,115,103,115,96,74,74,67,66,66,64,83,113,96,63
1673,204,208,223,235,234,216,226,210,220,197,252,266,263,207
1674,78,67,74,67,69,68,64,58,69,67,68,72,70,62
1675,90,89,89,74,73,74,78,69,77,67,81,101,92,66
1676,90,105,92,83,105,105,107,109,101,107,114,127,117,111
1677,115,106,111,111,106,106,95,92,98,98,102,138,114,99
1678,77,83,84,77,90,89,93,89,94,96,99,104,109,89
1679,79,82,89,93,128,137,125,142,137,141,132,97,92,136
1680,114,116,129,123,135,142,157,152,158,147,157,121,107,156
1681,90,105,77,79,59,69,66,63,60,64,69,96,100,75
1682,102,97,90,85,96,98,94,105,93,99,106,99,104,100
1683,61,60,53,49,28,35,28,35,29,34,44,65,70,29
1684,63,72,67,83,74,78,70,68,73,60,74,86,96,68
1685,79,89,89,89,96,97,115,125,114,128,106,100,97,122
1686,39,39,34,43,74,64,75,72,72,76,72,41,40,72
1687,595,597,574,674,553,538,544,509,528,517,573,715,704,566
1688,0,0,0,26,27,37,49,46,47,41,42,52,33,35
1689,67,70,69,76,59,70,81,64,66,78,75,90,92,74
1690,207,199,204,224,213,225,224,218,236,248,261,243,220,215
1691,38,44,32,45,31,31,34,32,34,38,36,43,44,34
1692,214,207,193,172,182,247,172,164,142,162,170,231,302,151
1693,78,88,76,97,100,98,94,100,88,100,86,110,129,111
1694,59,50,50,48,20,30,21,24,17,21,21,62,72,21
1695,99,99,85,95,77,80,85,97,88,91,93,100,110,87
1696,72,69,76,90,90,98,96,96,89,92,98,86,84,104
1697,124,141,141,146,69,104,94,97,101,90,129,164,141,94
1698,193,193,193,193,368,397,396,397,426,397,366,313,277,404
1699,78,77,86,88,68,70,77,68,83,70,76,89,106,72
1700,105,94,88,86,85,77,83,80,92,91,95,107,99,93
1701,75,71,78,84,88,76,83,85,81,81,78,84,85,73
1702,38,42,43,41,57,47,55,53,55,60,63,56,42,58
1703,76,65,50,34,26,31,31,29,28,29,30,55,36,30
1704,315,312,349,341,421,424,430,442,465,433,432,408,412,447
1705,86,87,79,77,77,67,76,75,77,70,81,84,90,72
1706,205,210,200,211,286,280,297,312,315,307,318,218,216,303
1707,198,198,198,356,353,359,384,395,353,388,369,385,402,427
1708,170,182,192,226,149,141,132,138,125,121,171,139,162,130
1709,562,578,578,568,765,761,910,896,879,869,878,552,543,914
1710,193,206,205,206,225,230,226,220,208,221,213,228,219,215
1711,94,105,101,82,113,104,117,109,114,117,110,117,94,114
1712,54,59,76,67,53,54,57,52,60,54,65,68,71,52
1713,52,50,55,53,63,62,70,68,68,75,71,56,61,74
1714,120,121,137,142,173,168,175,167,182,174,170,142,115,174
1715,60,63,60,58,42,58,36,48,45,42,40,64,69,32
1716,81,81,92,90,156,163,154,176,160,171,145,97,86,172
1717,263,260,254,261,231,254,227,219,224,219,247,295,322,214
1718,66,62,70,61,69,70,58,78,62,66,70,65,62,73
1719,114,200,177,187,242,251,261,248,253,254,224,231,230,268
1720,259,250,142,203,235,237,232,236,245,202,205,185,189,199
1721,32,32,43,51,45,50,61,62,59,60,59,58,48,56
1722,190,193,195,200,186,189,173,167,164,173,184,210,194,170
1723,62,74,62,65,65,57,69,67,69,67,79,71,78,62
1724,95,89,95,104,106,112,106,120,109,113,114,116,111,110
1725,40,78,77,91,99,128,112,80,109,115,142,152,135,121
1726,304,307,320,372,326,287,298,281,291,316,313,388,404,311
1727,167,167,166,168,210,201,212,210,202,215,220,196,197,233
1728,70,77,76,64,111,93,100,105,105,113,115,108,78,119
1729,85,92,96,99,68,86,85,75,78,79,94,97,108,65
1730,68,62,65,64,40,61,43,44,37,47,54,80,68,46
1731,56,58,55,59,61,60,61,71,63,68,79,78,78,63
1732,142,147,150,141,139,150,140,140,162,149,175,188,181,144
1733,55,56,58,59,97,91,101,100,106,113,104,58,53,113
1734,81,86,88,91,91,95,91,102,92,112,99,112,105,100
1735,76,75,72,84,67,69,69,64,71,70,90,98,102,72
1736,59,50,54,46,40,50,40,41,42,45,46,50,50,42
1737,44,44,48,46,79,87,89,83,88,87,82,53,52,97
1738,105,105,111,114,107,111,104,119,120,113,120,119,133,126
1739,59,57,59,58,52,72,58,65,60,62,63,58,60,61
1740,59,58,65,72,111,103,116,113,50,110,114,115,92,115
1741,93,89,86,85,80,77,75,72,76,69,84,105,107,68
1742,67,69,60,71,87,91,93,92,103,91,89,81,71,96
1743,253,261,262,288,294,281,297,253,279,245,273,297,299,263
1744,125,126,133,137,121,122,126,127,128,129,146,145,141,117
1745,377,367,361,359,383,396,358,339,356,361,378,437,436,372
1746,74,89,89,102,98,102,105,101,109,109,102,111,119,91
1747,50,38,53,30,21,15,13,13,12,12,14,30,47,11
1748,112,112,104,85,81,88,83,89,84,83,81,108,109,86
1749,34,39,38,47,45,47,52,47,55,50,49,50,58,50
1750,51,61,103,102,91,103,111,115,113,104,107,129,116,99
1751,227,217,242,272,268,257,242,226,248,216,234,260,257,257
1752,255,236,219,236,220,227,211,190,241,226,229,295,276,206
1753,219,222,211,219,279,248,263,257,263,261,258,231,221,276
1754,36,36,43,45,33,49,36,47,38,40,44,47,42,40
1755,78,80,69,76,82,82,82,80,79,72,80,89,84,85
1756,118,123,125,143,149,141,134,127,130,128,142,169,170,135
1757,94,159,148,146,82,85,81,79,78,81,102,128,118,80
1758,54,49,58,51,45,50,42,40,44,45,54,67,58,44
1759,310,315,330,314,418,400,437,419,441,432,419,426,406,476
1760,106,112,127,119,110,106,102,113,111,112,119,122,118,107
1761,75,65,71,50,38,44,42,42,43,42,44,71,70,43
1762,160,155,157,159,184,173,194,198,186,197,211,184,183,214
1763,129,130,112,141,111,135,142,130,158,141,140,143,129,134
1764,90,86,84,90,114,117,127,128,128,136,131,100,94,130
1765,133,146,120,130,113,129,140,136,147,145,150,170,164,144
1766,119,124,121,121,124,117,130,125,130,139,134,136,129,139
1767,122,138,126,123,132,132,109,130,107,118,119,138,149,117
1768,200,199,203,207,265,285,265,273,261,265,278,212,200,285
1769,44,37,31,44,44,46,39,36,58,54,56,38,62,43
1770,220,213,216,252,215,199,195,202,199,188,191,252,256,176
1771,155,150,160,166,175,190,203,198,196,190,184,166,166,193
1772,68,56,73,61,40,39,31,29,33,38,37,81,71,37
1773,36,65,39,55,49,57,48,47,54,50,59,76,70,40
1774,57,57,57,57,102,91,99,105,100,108,104,79,68,115
1775,219,224,216,219,218,236,217,227,237,223,232,259,250,212
1776,127,136,130,120,114,115,128,117,110,120,128,149,165,121
1777,104,103,89,95,93,109,104,95,99,98,105,89,105,98
1778,171,175,155,186,176,187,180,177,190,183,193,185,206,181
1779,154,170,173,175,221,219,232,241,230,217,240,176,163,229
1780,77,80,73,80,80,67,56,69,67,78,66,75,74,54
1781,38,46,40,45,64,51,60,66,56,58,58,44,49,64
1782,101,91,108,99,80,102,93,63,89,100,111,114,117,92
1783,354,342,346,377,361,362,313,335,319,315,379,410,473,336
1784,215,204,192,206,206,206,191,203,195,204,206,234,204,192
1785,77,84,73,62,69,62,57,56,54,56,70,64,69,59
1786,110,122,129,124,137,166,168,179,170,181,171,172,175,169
1787,84,97,92,109,113,121,123,137,127,128,141,112,131,137
1788,35,36,38,50,50,52,52,57,48,42,48,60,62,55
1789,108,112,123,117,124,123,127,126,129,133,132,115,118,132
1790,268,283,234,242,263,290,299,286,271,282,334,280,301,298
1791,94,88,93,94,102,99,97,90,98,95,116,102,94,101
1792,110,101,110,94,136,112,104,110,94,111,115,118,115,96
1793,77,81,83,90,94,87,81,100,80,87,79,99,112,85
1794,107,99,105,119,107,106,105,99,97,91,97,130,122,103
1795,71,94,85,84,66,73,76,66,79,74,74,102,94,66
1796,216,225,223,221,165,180,164,169,169,173,208,244,234,191
1797,61,72,75,78,92,110,110,107,103,123,112,98,78,126
1798,45,55,52,56,55,53,60,61,70,67,69,57,46,68
1799,77,73,68,89,91,83,79,96,99,90,101,92,105,111
1800,89,101,101,98,96,109,68,59,55,54,60,60,59,56
1801,177,165,171,134,68,88,82,78,85,87,97,145,138,77
1802,51,56,45,36,42,39,38,41,50,41,45,41,43,40
1803,69,74,86,71,94,102,83,83,99,86,104,104,84,109
1804,187,221,183,153,95,103,97,98,104,95,108,189,207,80
1805,44,49,48,58,54,61,44,50,53,61,56,55,39,49
1806,92,86,93,86,105,93,104,111,104,125,125,92,84,121
1807,137,124,121,106,108,97,110,106,108,102,122,139,136,100
1808,55,46,42,38,41,42,44,49,54,52,50,42,49,52
1809,102,100,104,88,96,99,91,119,106,121,128,122,112,100
1810,80,81,83,106,108,135,110,124,108,120,130,108,109,123
1811,100,96,92,96,110,101,101,107,103,115,103,97,95,102
1812,111,124,108,107,82,71,73,79,70,83,83,124,101,73
1813,94,102,100,102,147,143,146,137,138,156,154,156,143,151
1814,77,79,78,84,105,113,120,119,107,110,109,95,81,112
1815,67,77,65,69,60,70,83,71,74,75,81,81,75,68
1816,62,65,70,69,57,54,49,59,53,59,60,62,49,63
1817,128,117,134,139,152,160,152,163,154,162,169,157,151,161
1818,135,135,141,211,206,227,217,232,234,208,220,204,240,247
1819,53,54,44,52,45,43,43,45,40,38,42,55,53,39
1820,126,123,131,97,108,102,101,112,99,95,100,118,129,86
1821,919,902,931,981,844,853,822,822,869,831,849,1119,1102,828
1822,80,90,96,103,103,100,104,109,112,112,97,110,105,107
1823,101,93,90,82,74,77,68,69,71,78,75,103,101,67
1824,25,24,19,23,25,23,10,0,0,0,0,0,0,0
1825,128,135,140,127,149,149,152,149,149,139,154,146,147,168
1826,220,205,214,232,188,181,172,191,182,190,172,218,224,190
1827,88,72,71,68,73,61,58,60,55,57,69,69,68,60
1828,130,129,149,157,141,142,133,136,134,154,163,174,178,140
1829,159,150,144,152,131,137,131,115,126,140,151,154,150,122
1830,43,42,43,42,38,31,34,38,34,35,34,47,40,37
1831,339,350,366,380,628,619,642,661,644,652,624,435,383,654
1832,92,83,91,72,83,84,78,79,86,86,72,88,84,87
1833,55,48,56,53,58,64,46,53,46,48,49,62,65,49
1834,59,67,70,57,61,64,57,50,63,67,69,64,54,58
1835,62,66,66,57,34,42,41,50,50,53,64,71,75,49
